Wavelength,F1DA,F2DA,F3DA,F4DA,F5DA,F6DA,F7DA,F8DA,F1DT,F2DT,F3DT,F4DT,F5DT,F6DT,F7DT,F8DT,F1VA,F2VA,F3VA,F4VA,F5VA,F6VA,F7VA,F8VA,F1VT,F2VT,F3VT,F4VT,F5VT,F6VT,F7VT,F8VT,S1D,S2D,S3D,S4D,S5D,S6D,S7D,S8D,S9D,S10D,S1R,S2R,S3R,S4R,S5R,S6R,S7R,S8R,S9R,S10R,BG,DA,DT,VA,VT,seDA,seDT,seVA,seVT,mDA,mDT,mVA,mVT,semDA,semDT,semVA,semVT,SDA,seSDA,SHA,seSHA,SRA,seSRA
413.676,0.75,0.92,1.13,0.38,1.83,0.72,1.38,1.35,3.79,3.58,4.29,3.95,3.5,3.92,3.41,4.75,9.95,8.5,4.47,11.57,6.91,9.49,9.36,11.04,5.92,5.06,4.84,7.15,4.91,4.63,4.36,6.62,0.59,2.32,2.14,1.16,3.45,1.79,1,1.42,1.74,1.63,4.45,2.19,3.23,4.63,3.78,1.23,1.26,1.43,1.97,1.46,5.94,1.0575,3.89875,8.91125,5.43625,0.162456038,0.157666437,0.814102129,0.357435996,0.78875,3.79875,6.9775,4.38375,0.159311437,0.281605331,0.427274377,0.280375625,1.724,0.282386654,42.2206,46.14509674,2.563,0.474707659
414.032,0.81,0.9,1.12,0.37,1.83,0.66,1.4,1.29,3.91,3.52,4.28,3.99,3.47,3.92,3.49,4.73,9.99,8.6,4.39,11.79,6.99,9.59,9.54,11.22,5.86,5.1,4.89,7.27,4.91,4.66,4.31,6.62,0.56,2.33,2.13,1.12,3.39,1.81,1.04,1.4,1.83,1.56,4.42,2.16,3.26,4.59,3.72,1.26,1.21,1.42,2.09,1.4,6.01,1.0475,3.91375,9.01375,5.4525,0.163004711,0.15456087,0.842858524,0.365980825,0.8225,3.8075,7.085,4.4125,0.176025059,0.27628757,0.432401929,0.28444024,1.717,0.280010168,42.2472,46.18598644,2.553,0.470729487
414.389,0.79,0.89,1.12,0.42,1.81,0.62,1.38,1.22,3.88,3.49,4.37,4.05,3.5,4.04,3.35,4.7,10.13,8.8,4.45,12.11,7.16,9.77,9.57,11.33,5.87,5.09,4.96,7.41,4.95,4.6,4.18,6.71,0.64,2.26,2.13,1.13,3.35,1.79,1.05,1.38,1.72,1.55,4.53,2.16,3.32,4.64,3.67,1.29,1.18,1.44,2.11,1.27,5.96,1.03125,3.9225,9.165,5.47125,0.157689087,0.165289249,0.857800343,0.390902973,0.825,3.83375,7.1425,4.4275,0.181727818,0.271444137,0.426035503,0.291852152,1.7,0.269397476,42.2879,46.22524959,2.561,0.483265656
414.745,0.75,0.94,1.19,0.46,1.91,0.59,1.44,1.25,3.88,3.54,4.29,4.11,3.55,4.05,3.31,4.65,10.22,8.94,4.39,12.45,7.33,9.96,9.81,11.5,5.92,5.11,4.95,7.55,5.08,4.62,4.16,6.76,0.65,2.2,2.12,1.09,3.28,1.8,1.02,1.36,1.72,1.56,4.56,2.14,3.37,4.67,3.68,1.38,1.19,1.48,2.1,1.28,5.98,1.06625,3.9225,9.325,5.51875,0.169610241,0.15685241,0.890607738,0.404543118,0.835,3.83375,7.2125,4.47625,0.178395628,0.273155748,0.430716803,0.297465109,1.68,0.263560029,42.3375,46.2633265,2.585,0.483311063
415.101,0.77,0.91,1.18,0.42,1.88,0.65,1.45,1.21,3.88,3.55,4.21,4.19,3.42,3.95,3.32,4.67,10.24,9.04,4.39,12.7,7.38,10.17,9.94,11.83,5.93,5.11,4.86,7.71,5.15,4.6,4.17,6.89,0.67,2.09,2.09,1.17,3.36,1.78,1.02,1.37,1.68,1.59,4.61,2.07,3.32,4.74,3.76,1.44,1.21,1.49,2.1,1.33,5.9,1.05875,3.89875,9.46125,5.5525,0.16613718,0.161758611,0.922584563,0.427662876,0.81,3.8325,7.26,4.49875,0.177200451,0.267099166,0.455031396,0.303611815,1.682,0.263221495,42.4041,46.29927802,2.607,0.487863967
415.457,0.83,0.91,1.22,0.41,1.79,0.74,1.39,1.19,3.79,3.58,4.25,4.23,3.38,3.96,3.21,4.67,10.34,9.19,4.42,12.9,7.5,10.36,9.92,12.09,5.92,5.15,4.87,7.92,5.13,4.68,4.11,7.03,0.69,2.05,2.07,1.15,3.38,1.73,1.1,1.37,1.65,1.55,4.63,2.11,3.3,4.75,3.78,1.41,1.18,1.48,2.08,1.31,5.98,1.06,3.88375,9.59,5.60125,0.151457208,0.173554618,0.942331834,0.454196455,0.83625,3.8425,7.3475,4.55125,0.177381122,0.286703867,0.468671184,0.317863613,1.674,0.260673274,42.4227,46.34115638,2.603,0.492826457
415.813,0.8,1,1.17,0.42,1.87,0.77,1.4,1.25,3.74,3.56,4.21,4.21,3.38,3.98,3.26,4.77,10.44,9.31,4.45,13.26,7.58,10.48,10.04,12.28,5.94,5.17,4.91,7.99,5.22,4.74,4.14,7.23,0.7,2.09,2.08,1.13,3.33,1.66,1.04,1.36,1.63,1.59,4.63,2.1,3.37,4.67,3.76,1.36,1.16,1.44,2.09,1.34,6.04,1.085,3.88875,9.73,5.6675,0.15696906,0.178069384,0.971039575,0.465309997,0.86625,3.84875,7.4425,4.61,0.18120566,0.296638534,0.484822316,0.328220309,1.661,0.25908198,42.4223,46.38540777,2.592,0.491570047
416.169,0.76,1.06,1.12,0.47,1.85,0.76,1.4,1.29,3.82,3.56,4.13,4.22,3.44,3.99,3.24,4.75,10.53,9.35,4.45,13.61,7.65,10.75,10.13,12.49,5.97,5.22,4.88,8.12,5.29,4.71,4.16,7.36,0.65,2.1,2.06,1.13,3.27,1.66,1.04,1.3,1.59,1.61,4.65,2.1,3.4,4.68,3.7,1.33,1.13,1.41,2.08,1.31,6.09,1.08875,3.89375,9.87,5.71375,0.153395352,0.171900485,1.006273181,0.483772148,0.8675,3.86125,7.5225,4.65625,0.18597955,0.28190321,0.492344065,0.334070873,1.641,0.25724205,42.4479,46.42647519,2.579,0.496500112
416.526,0.62,1.05,1.18,0.46,1.74,0.81,1.42,1.35,3.8,3.56,4.11,4.31,3.36,3.91,3.22,4.79,10.61,9.49,4.57,14.05,7.67,11.03,10.24,12.76,6.11,5.23,4.89,8.25,5.35,4.73,4.24,7.54,0.72,2.13,2.04,1.14,3.32,1.6,1.01,1.3,1.59,1.56,4.62,2.09,3.4,4.65,3.68,1.34,1.11,1.4,2.02,1.34,6.14,1.07875,3.8825,10.0525,5.7925,0.152589991,0.183300592,1.040797685,0.501065828,0.85625,3.845,7.6025,4.69625,0.182060994,0.275376366,0.51530764,0.335495037,1.641,0.259323104,42.4776,46.46715372,2.565,0.493131293
416.882,0.59,1.05,1.24,0.41,1.74,0.78,1.34,1.39,3.76,3.6,4.12,4.28,3.41,3.94,3.27,4.78,10.75,9.6,4.62,14.28,7.72,11.13,10.43,12.95,6.09,5.25,4.93,8.23,5.4,4.8,4.32,7.64,0.65,2.18,2.01,1.15,3.34,1.49,1.06,1.4,1.64,1.53,4.56,2.12,3.35,4.63,3.68,1.26,1.19,1.39,2.05,1.44,6.18,1.0675,3.895,10.185,5.8325,0.158314222,0.175010204,1.061284599,0.495982971,0.83875,3.83625,7.6825,4.71125,0.183852012,0.281481651,0.529503642,0.339881479,1.645,0.262653394,42.5182,46.50634828,2.567,0.483143785
417.238,0.58,1.03,1.17,0.37,1.71,0.8,1.38,1.38,3.78,3.57,4.17,4.27,3.35,4.01,3.31,4.86,10.87,9.78,4.6,14.52,7.84,11.29,10.51,13.28,6.1,5.29,4.91,8.3,5.38,4.87,4.31,7.8,0.61,2.16,1.95,1.13,3.38,1.46,1.1,1.45,1.61,1.5,4.52,2.1,3.3,4.57,3.67,1.22,1.15,1.38,2.03,1.44,6.16,1.0525,3.915,10.33625,5.87,0.158899676,0.184951731,1.092501941,0.510853627,0.8475,3.835,7.735,4.72,0.191243581,0.285294334,0.550198016,0.344383507,1.635,0.266026576,42.5448,46.54725748,2.538,0.479866301
417.593,0.62,1.07,1.26,0.37,1.67,0.77,1.34,1.35,3.8,3.57,4.19,4.27,3.36,3.98,3.29,4.81,10.98,9.93,4.69,14.89,7.92,11.48,10.58,13.38,6.14,5.3,5.03,8.32,5.38,4.92,4.27,7.84,0.6,2.19,1.99,1.09,3.35,1.46,1.08,1.41,1.58,1.46,4.46,2.15,3.3,4.52,3.59,1.16,1.16,1.37,1.99,1.39,6.21,1.05625,3.90875,10.48125,5.9,0.1540169,0.181141593,1.114020129,0.512037248,0.855,3.8325,7.8325,4.73875,0.193058096,0.28949926,0.556570333,0.348703914,1.621,0.267822754,42.5513,46.59052093,2.509,0.47481122
417.949,0.56,1.06,1.25,0.32,1.67,0.73,1.41,1.36,3.86,3.54,4.17,4.23,3.39,4.03,3.36,4.89,11.15,10.11,4.73,15.19,7.96,11.65,10.85,13.62,6.12,5.28,5.06,8.34,5.43,4.92,4.35,7.92,0.59,2.2,2.01,1.08,3.3,1.48,1.03,1.35,1.6,1.37,4.47,2.11,3.38,4.51,3.51,1.2,1.14,1.31,1.96,1.35,6.14,1.045,3.93375,10.6575,5.9275,0.165043284,0.181884358,1.144054116,0.513220748,0.84125,3.83875,7.92,4.75375,0.197126115,0.276543961,0.563309735,0.344284649,1.601,0.267791637,42.5729,46.63207082,2.494,0.477799354
418.305,0.54,0.97,1.24,0.32,1.68,0.72,1.46,1.32,3.91,3.53,4.17,4.26,3.42,4,3.34,4.91,11.3,10.3,4.83,15.44,8.11,11.83,10.96,13.97,6.15,5.29,5.04,8.42,5.48,4.9,4.36,7.93,0.56,2.19,1.92,1.09,3.31,1.51,1.06,1.34,1.65,1.38,4.51,2.1,3.36,4.54,3.46,1.24,1.15,1.32,1.95,1.34,6.15,1.03125,3.9425,10.8425,5.94625,0.167943842,0.184155893,1.165175876,0.520583249,0.83125,3.84125,8.0025,4.7625,0.192209312,0.271854987,0.570071267,0.353961005,1.601,0.267043744,42.6245,46.66987043,2.497,0.478327671
418.661,0.53,0.96,1.23,0.29,1.65,0.7,1.44,1.37,3.8,3.49,4.14,4.28,3.35,4,3.39,5.02,11.37,10.47,4.8,15.73,8.19,12.01,11.04,14.34,6.11,5.34,5.07,8.48,5.47,4.91,4.37,8.06,0.55,2.14,1.89,1.09,3.29,1.45,1.06,1.35,1.63,1.36,4.46,2.09,3.29,4.54,3.47,1.2,1.15,1.32,1.96,1.35,6.13,1.02125,3.93375,10.99375,5.97625,0.170025602,0.198115564,1.204928773,0.531641452,0.83625,3.83125,8.07375,4.75625,0.186690515,0.273511801,0.588514891,0.362747145,1.581,0.264204519,42.6531,46.7105282,2.483,0.475108321
419.017,0.56,0.97,1.21,0.29,1.67,0.68,1.43,1.38,3.79,3.54,4.18,4.28,3.37,4,3.41,5.13,11.51,10.63,4.82,15.9,8.35,12.11,11.17,14.64,6.1,5.37,5.1,8.5,5.49,4.97,4.32,8.16,0.54,2.12,1.88,1.09,3.28,1.48,1.09,1.35,1.59,1.36,4.51,2.14,3.28,4.53,3.44,1.19,1.13,1.3,1.96,1.33,6.08,1.02375,3.9625,11.14125,6.00125,0.170020351,0.206031811,1.224547201,0.539111165,0.83625,3.845,8.12875,4.765,0.184989744,0.287290296,0.600637868,0.367821774,1.578,0.262063394,42.6887,46.75033272,2.481,0.478314314
419.373,0.58,1,1.25,0.33,1.69,0.73,1.46,1.43,3.75,3.53,4.12,4.28,3.34,3.96,3.41,5.27,11.57,10.77,4.89,16.16,8.46,12.28,11.29,15.07,6.1,5.37,5.12,8.62,5.55,5,4.33,8.3,0.57,2.13,1.86,1.09,3.26,1.5,1.06,1.31,1.56,1.37,4.48,2.08,3.29,4.51,3.39,1.22,1.11,1.29,1.91,1.29,6.02,1.05875,3.9575,11.31125,6.04875,0.16933101,0.22200185,1.25569764,0.555943334,0.85125,3.8375,8.22375,4.815,0.180361121,0.291558313,0.62300521,0.373649951,1.571,0.25972448,42.7163,46.79112309,2.457,0.476990129
419.728,0.62,1.05,1.27,0.39,1.69,0.75,1.44,1.45,3.78,3.58,4.13,4.31,3.3,3.93,3.35,5.35,11.71,10.87,4.93,16.49,8.54,12.46,11.33,15.33,6.09,5.34,5.18,8.68,5.61,4.97,4.29,8.38,0.59,2.19,1.85,1.14,3.23,1.48,1.05,1.28,1.57,1.37,4.49,2.09,3.28,4.52,3.37,1.23,1.14,1.33,1.9,1.31,5.94,1.0825,3.96625,11.4575,6.0675,0.162136957,0.234085893,1.287803709,0.567946646,0.87,3.8475,8.345,4.8325,0.177381751,0.292530523,0.631395846,0.382845316,1.575,0.25728416,42.7498,46.8310547,2.466,0.473899896
420.084,0.57,1.04,1.24,0.4,1.73,0.75,1.46,1.46,3.75,3.64,4.13,4.32,3.3,3.93,3.37,5.47,11.84,11.02,4.92,16.7,8.64,12.62,11.52,15.65,6.09,5.36,5.18,8.68,5.67,5,4.3,8.5,0.59,2.18,1.8,1.15,3.23,1.46,1.08,1.28,1.57,1.41,4.52,2.08,3.27,4.51,3.36,1.25,1.1,1.34,1.82,1.35,5.87,1.08125,3.98875,11.61375,6.0975,0.167432689,0.24506149,1.317707611,0.573917459,0.87125,3.84375,8.4125,4.86125,0.180746839,0.289043605,0.644010176,0.388405336,1.575,0.254925098,42.7934,46.86986332,2.46,0.475312763
420.44,0.58,1.08,1.26,0.49,1.71,0.78,1.44,1.47,3.74,3.69,4.13,4.42,3.29,3.92,3.36,5.49,11.84,11.09,4.94,17.02,8.81,12.74,11.58,15.93,6.11,5.42,5.25,8.81,5.67,5.02,4.22,8.54,0.55,2.18,1.78,1.19,3.24,1.45,1.02,1.26,1.61,1.42,4.46,2.13,3.21,4.49,3.36,1.22,1.05,1.32,1.86,1.33,5.85,1.10125,4.005,11.74375,6.13,0.15785886,0.249892834,1.347732139,0.587992954,0.8725,3.85625,8.50125,4.8875,0.168435554,0.301655773,0.66886481,0.400418308,1.57,0.258924056,42.824,46.91027968,2.443,0.47231125
420.795,0.56,1.13,1.26,0.45,1.69,0.79,1.4,1.46,3.69,3.7,4.15,4.43,3.31,3.92,3.37,5.52,11.88,11.23,4.9,17.31,8.95,12.94,11.69,16.15,6.12,5.48,5.27,8.9,5.67,5.11,4.24,8.59,0.56,2.19,1.8,1.18,3.23,1.45,1.04,1.24,1.6,1.39,4.44,2.16,3.17,4.49,3.32,1.22,1.04,1.33,1.86,1.34,5.79,1.0925,4.01125,11.88125,6.1725,0.158336779,0.252921766,1.379733977,0.593060314,0.8775,3.8525,8.58375,4.90625,0.165903909,0.300581282,0.686174534,0.400147015,1.568,0.258267734,42.8525,46.95084675,2.437,0.468671438
421.151,0.56,1.13,1.27,0.48,1.75,0.78,1.44,1.4,3.71,3.71,4.16,4.42,3.38,3.9,3.37,5.51,11.97,11.38,4.98,17.67,9.12,13.07,11.9,16.35,6.11,5.49,5.28,9.03,5.7,5.17,4.22,8.67,0.59,2.22,1.78,1.21,3.24,1.49,1.05,1.23,1.63,1.36,4.43,2.17,3.16,4.45,3.3,1.25,1.07,1.35,1.85,1.32,5.74,1.10125,4.02,12.055,6.20875,0.160149902,0.247790234,1.402562705,0.607969212,0.86125,3.84,8.6775,4.94375,0.169657612,0.302619516,0.703510965,0.407150102,1.58,0.257784363,42.8931,46.99003915,2.435,0.462698156
421.506,0.58,1.17,1.25,0.52,1.76,0.78,1.48,1.42,3.74,3.7,4.17,4.43,3.36,3.9,3.36,5.49,12.11,11.56,5.02,18.14,9.27,13.26,12.03,16.61,6.09,5.48,5.3,9.05,5.71,5.09,4.26,8.73,0.58,2.26,1.78,1.19,3.23,1.48,1.02,1.17,1.64,1.39,4.42,2.18,3.14,4.49,3.34,1.24,1.05,1.36,1.83,1.33,5.7,1.12,4.01875,12.25,6.21375,0.159003594,0.247050006,1.441844057,0.613802369,0.85375,3.83375,8.7875,4.97125,0.173564907,0.299707819,0.720187848,0.406963659,1.574,0.261088533,42.9166,47.03122011,2.438,0.465969122
421.862,0.61,1.18,1.26,0.49,1.78,0.72,1.49,1.42,3.8,3.72,4.2,4.41,3.35,3.88,3.33,5.52,12.18,11.76,5.05,18.59,9.42,13.4,12.21,16.79,6.16,5.53,5.33,9.09,5.71,5.03,4.25,8.78,0.6,2.25,1.83,1.18,3.21,1.5,1.02,1.18,1.69,1.43,4.45,2.22,3.13,4.5,3.34,1.24,1.03,1.4,1.85,1.34,5.73,1.11875,4.02625,12.425,6.235,0.163809967,0.250613088,1.475878673,0.621311976,0.865,3.825,8.8525,4.9725,0.171557987,0.298848982,0.74162647,0.415618085,1.589,0.258265851,42.9642,47.06953373,2.45,0.466741065
422.217,0.62,1.15,1.29,0.46,1.8,0.73,1.46,1.38,3.75,3.72,4.22,4.45,3.36,3.96,3.36,5.57,12.22,11.95,5.15,18.96,9.54,13.56,12.45,17.13,6.14,5.57,5.3,9.18,5.73,5.08,4.29,8.85,0.58,2.21,1.84,1.14,3.17,1.5,1.05,1.19,1.71,1.47,4.45,2.24,3.12,4.49,3.36,1.25,1.02,1.38,1.87,1.32,5.75,1.11125,4.04875,12.62,6.2675,0.164343255,0.255597602,1.507981148,0.629630702,0.8575,3.8475,8.9625,5.00625,0.17108634,0.292365659,0.759628081,0.416018275,1.586,0.254248348,42.9937,47.10998474,2.45,0.467347717
422.573,0.68,1.17,1.35,0.48,1.82,0.72,1.46,1.34,3.77,3.69,4.28,4.47,3.38,4.03,3.36,5.62,12.31,12.13,5.23,19.4,9.77,13.67,12.61,17.44,6.12,5.65,5.36,9.34,5.78,5.06,4.33,8.85,0.58,2.24,1.84,1.12,3.15,1.5,1.01,1.21,1.72,1.44,4.43,2.25,3.14,4.5,3.35,1.23,1.03,1.37,1.93,1.34,5.74,1.1275,4.075,12.82,6.31125,0.162136957,0.261267515,1.541417483,0.63766437,0.8475,3.84625,9.05875,5.02875,0.174414838,0.296521124,0.787252087,0.420154893,1.581,0.255144023,43.0263,47.15015761,2.457,0.465805903
422.928,0.67,1.17,1.35,0.48,1.84,0.67,1.45,1.34,3.72,3.67,4.25,4.44,3.37,4.03,3.36,5.63,12.4,12.29,5.27,19.82,9.89,13.77,12.82,17.78,6.1,5.63,5.33,9.41,5.81,5.07,4.34,8.94,0.61,2.2,1.84,1.1,3.2,1.51,1.05,1.23,1.7,1.46,4.45,2.21,3.18,4.52,3.37,1.25,1.06,1.42,1.93,1.39,5.77,1.12125,4.05875,13.005,6.32875,0.16613718,0.263224765,1.582690972,0.64999296,0.85375,3.845,9.14875,5.04125,0.182795138,0.292330537,0.800743934,0.423554,1.59,0.25505446,43.0758,47.18812177,2.478,0.464593012
423.284,0.71,1.15,1.36,0.56,1.86,0.68,1.49,1.38,3.71,3.7,4.23,4.45,3.36,4.06,3.36,5.68,12.48,12.46,5.35,20.26,10.02,13.9,13.05,18.09,6.07,5.67,5.41,9.49,5.83,5.04,4.32,9.03,0.61,2.21,1.82,1.13,3.23,1.49,1,1.24,1.7,1.47,4.47,2.2,3.21,4.54,3.36,1.25,1.06,1.4,1.93,1.36,5.72,1.14875,4.06875,13.20125,6.3575,0.16252953,0.268490739,1.62056586,0.66242722,0.8425,3.845,9.23375,5.0625,0.187280824,0.292079979,0.820983595,0.432627974,1.59,0.258360214,43.1204,47.22679137,2.478,0.469070594
423.639,0.73,1.17,1.38,0.52,1.83,0.66,1.48,1.45,3.73,3.72,4.21,4.43,3.33,4.13,3.32,5.74,12.52,12.65,5.38,20.62,10.18,14.07,13.21,18.43,6.13,5.74,5.47,9.53,5.87,5.03,4.36,9.11,0.6,2.21,1.81,1.08,3.24,1.46,0.99,1.22,1.68,1.47,4.51,2.23,3.21,4.57,3.38,1.24,1.06,1.37,1.92,1.38,5.8,1.1525,4.07625,13.3825,6.405,0.165181178,0.276766647,1.657976122,0.665925779,0.855,3.88625,9.36125,5.095,0.188186837,0.293914088,0.855151276,0.447109766,1.576,0.261667728,43.1529,47.2668346,2.487,0.474394497
423.994,0.73,1.12,1.44,0.48,1.8,0.66,1.46,1.45,3.69,3.7,4.18,4.39,3.37,4.13,3.34,5.84,12.61,12.76,5.4,20.97,10.33,14.21,13.38,18.81,6.15,5.78,5.49,9.71,5.88,5.1,4.34,9.19,0.57,2.18,1.86,1.1,3.28,1.46,1.02,1.25,1.67,1.45,4.47,2.24,3.25,4.56,3.37,1.25,1.1,1.4,1.91,1.37,5.85,1.1425,4.08,13.55875,6.455,0.166827006,0.285181646,1.698142302,0.683935565,0.8625,3.89,9.4625,5.10625,0.182588041,0.29379293,0.88509836,0.462608819,1.584,0.264591929,43.2134,47.30340454,2.492,0.469461275
424.35,0.74,1.11,1.44,0.52,1.79,0.69,1.45,1.5,3.64,3.73,4.2,4.51,3.37,4.13,3.36,5.89,12.73,12.86,5.44,21.31,10.49,14.41,13.49,19.26,6.13,5.79,5.49,9.87,5.89,5.19,4.29,9.32,0.55,2.14,1.78,1.07,3.31,1.47,1.01,1.2,1.65,1.4,4.43,2.21,3.21,4.56,3.4,1.27,1.09,1.38,1.9,1.37,5.81,1.155,4.10375,13.74875,6.49625,0.162799175,0.293135375,1.739935793,0.706381467,0.86625,3.9125,9.58375,5.1425,0.188593833,0.292933135,0.900549312,0.459824307,1.558,0.268259824,43.238,47.34455967,2.482,0.467792689
424.705,0.71,1.14,1.42,0.52,1.8,0.7,1.46,1.53,3.68,3.78,4.22,4.52,3.44,4.06,3.33,5.95,12.88,13.03,5.49,21.69,10.68,14.57,13.61,19.64,6.19,5.84,5.56,9.99,5.91,5.25,4.23,9.36,0.51,2.16,1.78,1.09,3.35,1.5,0.97,1.16,1.65,1.34,4.38,2.23,3.23,4.57,3.38,1.26,1.07,1.35,1.92,1.37,5.83,1.16,4.1225,13.94875,6.54125,0.16519469,0.296351324,1.778038082,0.717446955,0.87125,3.9025,9.66,5.16625,0.189552457,0.302423249,0.931933474,0.472311707,1.551,0.276468051,43.2725,47.38436871,2.476,0.467143209
425.06,0.67,1.15,1.43,0.48,1.77,0.71,1.47,1.61,3.68,3.79,4.23,4.46,3.38,4.05,3.33,6.01,12.99,13.11,5.51,22.07,10.72,14.76,13.78,20.02,6.24,5.83,5.61,10.11,5.88,5.29,4.23,9.5,0.5,2.12,1.81,1.1,3.36,1.51,1,1.18,1.67,1.33,4.34,2.22,3.21,4.58,3.4,1.3,1.1,1.37,1.97,1.34,5.85,1.16125,4.11625,14.12,6.58625,0.171583356,0.304102529,1.825057729,0.735364189,0.895,3.92375,9.7775,5.1975,0.189237191,0.29830436,0.952396882,0.469466833,1.558,0.275800854,43.322,47.42232242,2.483,0.462556453
425.415,0.73,1.12,1.44,0.4,1.79,0.71,1.49,1.6,3.74,3.78,4.28,4.44,3.44,4.05,3.35,6.12,13.16,13.25,5.55,22.43,10.93,15.05,13.94,20.33,6.34,5.9,5.64,10.22,5.95,5.32,4.3,9.63,0.49,2.16,1.81,1.07,3.31,1.51,1,1.18,1.67,1.3,4.34,2.24,3.18,4.57,3.4,1.3,1.12,1.33,1.99,1.34,5.86,1.16,4.15,14.33,6.6625,0.176493626,0.311706135,1.858687133,0.745032957,0.9,3.91375,9.88375,5.24625,0.190881414,0.299761438,0.982420367,0.480479439,1.55,0.274094469,43.3585,47.46190518,2.481,0.461367081
425.77,0.67,1.14,1.48,0.33,1.87,0.72,1.51,1.58,3.78,3.76,4.33,4.46,3.46,4.12,3.32,6.2,13.31,13.37,5.64,22.68,11.13,15.18,14.09,20.73,6.39,5.87,5.7,10.31,6.07,5.35,4.29,9.76,0.46,2.18,1.82,1.07,3.28,1.55,1.05,1.19,1.64,1.29,4.3,2.28,3.19,4.58,3.41,1.32,1.13,1.36,1.98,1.38,5.94,1.1625,4.17875,14.51625,6.7175,0.190316935,0.32125,1.884633289,0.758355246,0.9275,3.92375,9.99875,5.29875,0.189903641,0.310425615,1.005943831,0.488483212,1.553,0.272244018,43.387,47.50248216,2.493,0.456621196
426.125,0.7,1.12,1.46,0.31,1.86,0.74,1.52,1.56,3.81,3.78,4.36,4.5,3.44,4.06,3.39,6.27,13.52,13.51,5.69,22.96,11.32,15.32,14.28,21.09,6.35,5.85,5.68,10.4,6.13,5.44,4.28,9.81,0.48,2.17,1.89,1.12,3.27,1.56,1.05,1.25,1.66,1.27,4.27,2.28,3.2,4.65,3.41,1.31,1.15,1.38,1.99,1.39,5.91,1.15875,4.20125,14.71125,6.7425,0.188115063,0.32684333,1.913450919,0.767672154,0.93,3.89125,10.09,5.325,0.182678484,0.316771873,1.021298193,0.482874577,1.572,0.269102418,43.4335,47.54082084,2.503,0.458060676
426.48,0.71,1.13,1.45,0.31,1.85,0.73,1.52,1.53,3.82,3.78,4.4,4.58,3.4,4.11,3.39,6.27,13.61,13.68,5.81,23.36,11.46,15.46,14.51,21.39,6.4,5.91,5.76,10.51,6.2,5.49,4.3,9.85,0.51,2.14,1.83,1.1,3.24,1.56,1.02,1.26,1.7,1.27,4.27,2.24,3.17,4.67,3.4,1.28,1.13,1.38,2.01,1.4,5.9,1.15375,4.21875,14.91,6.8025,0.185990951,0.32981292,1.944639151,0.772592459,0.94375,3.92125,10.20125,5.375,0.189754894,0.317644441,1.041824357,0.486059226,1.563,0.26433906,43.447,47.58325873,2.495,0.460040004
426.835,0.75,1.15,1.45,0.31,1.85,0.76,1.53,1.45,3.89,3.77,4.46,4.55,3.43,4.14,3.39,6.35,13.73,13.86,5.88,23.77,11.67,15.58,14.71,21.68,6.44,5.98,5.86,10.64,6.29,5.52,4.35,9.87,0.49,2.15,1.9,1.13,3.25,1.55,1.07,1.32,1.67,1.27,4.31,2.27,3.21,4.66,3.39,1.29,1.16,1.4,2.04,1.42,5.93,1.15625,4.2475,15.11,6.86875,0.180860419,0.33615871,1.977709714,0.775970447,0.94,3.915,10.3075,5.41625,0.18627936,0.321980479,1.08161214,0.501992236,1.58,0.264564632,43.4855,47.62258643,2.515,0.458503756
427.19,0.8,1.17,1.5,0.28,1.81,0.75,1.55,1.45,3.92,3.72,4.44,4.58,3.37,4.15,3.45,6.36,13.85,13.98,5.92,24.07,11.84,15.74,14.87,21.97,6.45,5.99,5.96,10.75,6.33,5.52,4.43,9.97,0.54,2.15,1.92,1.15,3.28,1.52,1.12,1.4,1.64,1.32,4.36,2.27,3.23,4.71,3.42,1.3,1.2,1.46,2.02,1.44,5.94,1.16375,4.24875,15.28,6.925,0.181579749,0.338359686,2.00703228,0.784752008,0.9275,3.93375,10.43625,5.4525,0.188942074,0.319709341,1.120572139,0.508593123,1.604,0.261141724,43.541,47.65978885,2.541,0.461349018
427.545,0.78,1.19,1.46,0.3,1.89,0.81,1.54,1.4,3.92,3.72,4.4,4.67,3.44,4.17,3.49,6.38,13.92,14.16,6.03,24.44,12.16,15.89,15.06,22.24,6.52,6.04,5.94,10.81,6.47,5.58,4.44,10.08,0.58,2.2,1.91,1.14,3.32,1.54,1.14,1.39,1.62,1.34,4.37,2.34,3.21,4.74,3.39,1.28,1.22,1.52,1.99,1.4,6.01,1.17125,4.27375,15.4875,6.985,0.180835733,0.337035063,2.030236395,0.79200469,0.9275,3.95125,10.545,5.4925,0.19067315,0.327923322,1.156191408,0.523766408,1.618,0.263274255,43.5755,47.69960414,2.546,0.462067215
427.9,0.71,1.23,1.4,0.35,1.97,0.82,1.51,1.39,3.96,3.8,4.38,4.7,3.47,4.23,3.51,6.45,14.02,14.31,6.05,24.75,12.36,15.94,15.25,22.62,6.44,6.06,5.92,10.82,6.63,5.61,4.38,10.16,0.57,2.23,1.88,1.16,3.34,1.51,1.13,1.41,1.6,1.35,4.36,2.37,3.23,4.77,3.4,1.26,1.19,1.56,1.96,1.37,6.03,1.1725,4.3125,15.6625,7.0025,0.182588041,0.339935656,2.066183291,0.800389972,0.92375,3.9825,10.675,5.52,0.197980316,0.324256017,1.189324538,0.530151596,1.618,0.265668967,43.609,47.73954555,2.547,0.466309536
